00:01:50,0
00:06:50,0
00:11:50,74
00:16:50,0
00:21:50,42
00:26:50,0
00:31:50,6
00:36:49,0
00:41:49,0
00:46:49,0
00:51:49,0
00:56:49,0
01:01:49,24
01:06:49,0
01:11:49,36
01:16:49,0
01:21:49,43
01:26:49,0
01:31:49,0
01:36:49,0
01:41:49,65
01:46:49,0
01:51:49,59
01:56:49,0
02:01:49,0
02:06:49,0
02:11:49,0
02:16:49,73
02:21:49,0
02:26:49,73
02:31:49,0
02:36:49,0
02:41:49,0
02:46:49,53
02:51:49,0
02:56:49,3
03:01:48,0
03:06:48,59
03:11:48,0
03:16:48,74
03:21:48,6
03:26:48,0
03:31:48,0
03:36:48,0
03:41:48,63
03:46:48,62
03:51:48,0
03:56:48,0
04:01:48,42
04:06:48,0
04:11:48,75
04:16:48,0
04:21:48,75
04:26:48,0
04:31:48,73
04:36:48,4
04:41:48,19
04:46:48,0
04:51:48,72
04:56:48,0
05:01:48,25
05:06:48,0
05:11:48,7
05:16:47,3
05:21:47,0
05:26:47,5
05:31:47,0
05:36:47,32
05:41:47,71
05:46:47,168
05:51:47,339
05:56:47,407
06:01:47,609
06:06:47,827
06:11:47,980
06:16:47,1001
06:21:47,1004
06:26:47,1006
06:31:47,1007
06:36:47,1008
06:41:47,1005
06:46:47,1007
06:51:47,1008
06:56:47,1011
07:01:47,1012
07:06:47,1010
07:11:47,1010
07:16:47,1009
07:21:47,1011
07:26:47,1011
07:31:46,1011
07:36:46,1012
07:41:46,1011
07:46:46,1011
07:51:46,1011
07:56:46,1011
08:01:46,1013
08:06:46,1014
08:11:46,1015
08:16:46,1013
08:21:46,1013
08:26:46,1013
08:31:46,1011
08:36:46,1011
08:41:46,1011
08:46:46,1012
08:51:46,1011
08:56:46,1012
09:01:46,1013
09:06:46,1013
09:11:46,1013
09:16:46,1013
09:21:46,1012
09:26:46,1013
09:31:46,1012
09:36:46,1013
09:41:46,1014
09:46:46,1013
09:51:46,1013
09:56:46,1015
10:01:46,1014
10:06:46,1014
10:11:46,1017
10:16:46,1016
10:21:45,1014
10:26:45,1017
10:31:45,1018
10:36:45,1019
10:41:45,1021
10:46:45,1021
10:51:45,1020
10:56:45,1020
11:01:45,1021
11:06:45,1021
11:11:45,1018
11:16:45,1021
11:21:45,1021
11:26:45,1022
11:31:45,1021
11:36:45,1021
11:41:45,1021
11:46:45,1021
11:51:45,1021
11:56:45,1020
12:01:45,1020
12:06:45,1019
12:11:45,1020
12:16:45,1020
12:21:45,1020
12:26:45,1021
12:31:45,1021
12:36:45,1021
12:41:45,1019
12:46:45,1018
12:51:45,1020
12:56:45,1019
13:01:45,1020
13:06:45,1019
13:11:45,1020
13:16:45,1019
13:21:46,1019
13:26:46,1018
13:31:46,1019
13:36:46,1019
13:41:46,1019
13:46:46,1019
13:51:46,1019
13:56:46,1020
14:01:46,1018
14:06:46,1019
14:11:46,1018
14:16:46,1016
14:21:46,1016
14:26:46,1018
14:31:46,1017
14:36:46,1018
14:41:46,1017
14:46:46,1017
14:51:46,1017
14:56:46,1018
15:01:46,1017
15:06:46,1017
15:11:46,1017
15:16:46,1017
15:21:46,1016
15:26:46,1015
15:31:46,1015
15:36:46,1015
15:41:46,1015
15:46:46,1016
15:51:46,1015
15:56:46,1015
16:01:46,1015
16:06:46,1014
16:11:46,1012
16:16:46,1011
16:21:46,1012
16:26:46,1012
16:31:46,1013
16:36:46,1012
16:41:46,1009
16:46:46,1009
16:51:46,1007
16:56:46,1007
17:01:46,1007
17:06:46,1004
17:11:46,1003
17:16:46,999
17:21:46,992
17:26:46,870
17:31:46,688
17:36:46,514
17:41:46,361
17:46:46,239
17:51:46,147
17:56:46,85
18:01:46,34
18:06:45,15
18:11:45,11
18:16:45,5
18:21:45,0
18:26:45,0
18:31:45,0
18:36:45,7
18:41:45,0
18:46:45,0
18:51:45,5
18:56:45,0
19:01:45,0
19:06:45,0
19:11:45,0
19:16:45,0
19:21:45,0
19:26:45,10
19:31:45,0
19:36:45,0
19:41:45,0
19:46:45,0
19:51:45,3
19:56:45,0
20:01:45,0
20:06:45,0
20:11:45,7
20:16:45,0
20:21:45,11
20:26:45,0
20:31:45,0
20:36:45,4
20:41:45,0
20:46:45,9
20:51:45,0
20:56:45,0
21:01:45,0
21:06:45,6
21:11:45,1
21:16:45,0
21:21:45,10
21:26:45,8
21:31:45,0
21:36:45,1
21:41:45,7
21:46:45,0
21:51:45,1
21:56:44,10
22:01:44,0
22:06:44,0
22:11:44,0
22:16:44,0
22:21:44,17
22:26:44,17
22:31:44,0
22:36:44,5
22:41:44,0
22:46:44,1
22:51:44,10
22:56:44,0
23:01:44,0
23:06:44,11
23:11:44,0
23:16:44,0
23:21:44,0
23:26:44,0
23:31:44,5
23:36:44,0
23:41:44,15
23:46:44,15
23:51:44,0
23:56:44,0
