00:01:44,0
00:06:44,0
00:11:44,0
00:16:44,13
00:21:44,9
00:26:44,0
00:31:44,0
00:36:44,13
00:41:44,0
00:46:44,0
00:51:44,0
00:56:43,0
01:01:43,0
01:06:43,11
01:11:43,17
01:16:43,0
01:21:43,0
01:26:43,0
01:31:43,0
01:36:43,0
01:41:43,4
01:46:43,0
01:51:43,0
01:56:43,5
02:01:43,0
02:06:43,0
02:11:43,18
02:16:43,0
02:21:43,0
02:26:43,13
02:31:43,20
02:36:43,17
02:41:43,0
02:46:43,0
02:51:43,1
02:56:43,0
03:01:43,1
03:06:43,9
03:11:43,0
03:16:43,0
03:21:43,21
03:26:43,0
03:31:43,0
03:36:43,0
03:41:42,10
03:46:42,0
03:51:42,0
03:56:42,0
04:01:42,0
04:06:42,0
04:11:42,0
04:16:42,0
04:21:42,0
04:26:42,0
04:31:42,10
04:36:42,0
04:41:42,0
04:46:42,12
04:51:42,0
04:56:42,0
05:01:42,22
05:06:42,24
05:11:42,0
05:16:42,0
05:21:42,0
05:26:42,0
05:31:42,19
05:36:42,16
05:41:42,92
05:46:42,128
05:51:42,233
05:56:42,330
06:01:42,476
06:06:42,616
06:11:41,819
06:16:41,955
06:21:41,998
06:26:41,1002
06:31:41,1004
06:36:41,1006
06:41:41,1007
06:46:41,1008
06:51:41,1009
06:56:41,1010
07:01:41,1010
07:06:41,1010
07:11:41,1012
07:16:41,1011
07:21:41,1012
07:26:41,1013
07:31:41,1013
07:36:41,1014
07:41:41,1014
07:46:41,1014
07:51:41,1015
07:56:41,1014
08:01:41,1015
08:06:41,1015
08:11:41,1016
08:16:41,1016
08:21:41,1016
08:26:41,1016
08:31:41,1018
08:36:41,1016
08:41:41,1017
08:46:41,1017
08:51:41,1017
08:56:40,1017
09:01:40,1018
09:06:40,1017
09:11:40,1017
09:16:40,1018
09:21:40,1018
09:26:40,1019
09:31:40,1018
09:36:40,1019
09:41:40,1019
09:46:40,1019
09:51:40,1019
09:56:40,1019
10:01:40,1019
10:06:40,1018
10:11:40,1019
10:16:40,1019
10:21:40,1020
10:26:40,1019
10:31:40,1019
10:36:40,1019
10:41:40,1020
10:46:41,1019
10:51:41,1020
10:56:41,1019
11:01:41,1020
11:06:41,1021
